0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.45971471071243286,0.33491361141204834,0.9626168012619019,1.0243902206420898,0.9665252566337585,1.0240259170532227,0.9969242811203003,110.7272720336914,105.83333587646484,107.68095397949219,0.0,5818.0,9.049157058513856,-21.417839591843293,-8.927052349710646,0.16520346562987603,0.3385597510267681,4.078865823545554,-3.8666396942278656,0.0,105.81034851074219,106.77173614501953,107.2513656616211
0.4575015604496002,0.34463047981262207,0.96614670753479,1.0192826986312866,0.963245689868927,1.0063029527664185,0.9911002516746521,106.46666717529297,106.19749450683594,108.2337646484375,0.0,5820.0,1.0874498303277413,27.097134353387247,-0.9119910734163729,0.22012046288094794,0.41076919945716306,3.4600314058884347,-3.3951951024865843,0.0,105.44999694824219,106.44853210449219,106.5359115600586
0.4578738212585449,0.3256174325942993,0.9883665442466736,1.0303864479064941,0.9516400098800659,1.0100637674331665,0.9761361479759216,111.66666412353516,107.13829803466797,107.81131744384766,0.0,5822.0,4.754140674049196,-22.475520221187427,-2.639001147232178,0.20837421990158767,0.23049320674904533,4.966027118508822,-4.948461672292485,0.0,104.4375,106.68109130859375,106.22077941894531
0.46403828263282776,0.33074066042900085,0.9806229472160339,1.0302326679229736,0.9520993232727051,1.0161676406860352,0.9902265071868896,108.02777862548828,105.59546661376953,107.73381042480469,0.0,5824.0,0.646104918431938,18.52592022126028,0.6205538217218447,0.14873274399437572,0.2574367755620061,0.4481102822549793,-0.4018708274635505,0.0,0.0,107.52413940429688,107.08772277832031
0.46034976840019226,0.3279114365577698,0.9824718236923218,1.0220816135406494,0.9624435901641846,0.9871680736541748,0.9871150851249695,106.89286041259766,105.54545593261719,107.67357635498047,0.0,5826.0,1.873742794456803,-8.840407035109921,1.6394365446053527,5.549392640447897,29.37686117574813,1.5056644589769497,-1.5032760188225402,0.0,105.61701965332031,107.11695098876953,107.1606216430664
0.4485939145088196,0.3485790491104126,0.9915579557418823,1.0160499811172485,0.946037232875824,1.0232945680618286,1.004033088684082,106.8499984741211,0.0,107.17361450195312,0.0,5828.0,1.5273641649386738,-11.137557854960582,-7.896990708203304e-06,31.529785605047884,26.17059518535154,3.392157398184058,-3.3564032378686024,0.0,104.74285888671875,108.14388275146484,108.54117584228516
0.3939368426799774,0.2912624776363373,0.9754219055175781,1.0414221286773682,0.9463803172111511,1.0182595252990723,0.977672278881073,106.41304016113281,105.52631378173828,108.03968048095703,0.0,5830.0,11.549530764666999,-14.520112332266871,-11.245447268858474,1.1711693153955787,5.65120318964123,3.2801632300803005,-3.273995342733634,0.0,106.30769348144531,108.00390625,108.74439239501953
0.3605712950229645,0.28780844807624817,0.9640124440193176,1.033158302307129,0.9598713517189026,0.9811912178993225,0.9859538078308105,105.0,105.51876068115234,108.16838836669922,0.0,5832.0,12.235196762467854,-6.068670349108857,-11.896039994248751,0.0705742488939555,0.1315960369102108,4.953144879787122,-4.828314647624511,0.0,106.83636474609375,108.64805603027344,109.52999877929688
0.3926410973072052,0.2836155295372009,0.9682292938232422,1.0188913345336914,0.9566166996955872,1.0219048261642456,0.9789900183677673,108.37036895751953,105.68090057373047,107.98268127441406,0.0,5834.0,2.80725812449709,11.828609373982312,-0.4987854608909056,0.2408825196315238,0.04143669792727268,1.8992413942930106,-1.6234023933213388,0.0,105.89286041259766,107.57353210449219,108.00714111328125
0.4199705123901367,0.32226523756980896,0.9892473220825195,1.0203258991241455,0.9650194048881531,1.0367765426635742,0.9858489036560059,108.0,106.5846176147461,107.34920501708984,0.0,5836.0,5.283184585392342,-16.423485234557102,-4.755884294194105,31.637471539860424,18.91153757359268,2.7737398438957976,-2.0218585667935547,0.0,105.5862045288086,106.84220886230469,106.111572265625
0.4417550265789032,0.32276099920272827,0.9777394533157349,1.0066986083984375,0.9541094303131104,1.0223276615142822,0.9848109483718872,109.16666412353516,106.5421371459961,108.84387969970703,0.0,5838.0,10.145652840876096,-22.573957955700084,-9.324268375832988,38.179474777498875,5.151139318585842,8.471999824388242,-8.270392825051907,0.0,105.33999633789062,107.01952362060547,106.93421173095703
0.4405936896800995,0.32338160276412964,0.9918226599693298,1.0084753036499023,0.9671868085861206,0.9882586598396301,1.0050618648529053,107.53333282470703,107.0604248046875,108.32432556152344,0.0,5840.0,13.764266328370006,39.34396454806705,10.46861916887143,0.6191198939659309,0.14017725569539619,2.6366591318317063,-2.4006676888196203,0.0,104.6515121459961,107.6133041381836,108.05000305175781
0.4478459656238556,0.3277820348739624,0.9936347007751465,1.030900001525879,0.9447171688079834,0.0,0.9882578253746033,106.92857360839844,106.68468475341797,109.01676177978516,0.0,5842.0,6.331097205301853,-22.189194993743808,5.728669676686007,0.2057011730507361,0.1259807779651331,1.4939898597926584,-1.268169754121735,0.0,104.5846176147461,107.463134765625,107.6446304321289
0.43990358710289,0.3344714343547821,0.9787606596946716,1.0040836334228516,0.9590203166007996,0.9837253093719482,0.9935226440429688,110.0,105.85246276855469,107.56484985351562,0.0,5844.0,2.6536175847786088,-3.93656875729009,-0.062177097444624546,0.03552269270803405,0.06431497649856217,3.150958506492034,-2.494275738896595,0.0,105.70587921142578,107.79064178466797,107.66492462158203
0.4343246519565582,0.32718661427497864,0.9712303876876831,1.0101178884506226,0.9557316899299622,1.0001673698425293,0.9784107804298401,108.21739196777344,106.21428680419922,108.24714660644531,0.0,5846.0,11.213734920364695,-13.80082141234942,-11.152085931104383,0.49816542828219496,0.028714360014340523,2.9700307573593387,-2.625574738554514,0.0,105.49275207519531,107.466064453125,107.48469543457031
0.43108755350112915,0.3206157386302948,0.9946157932281494,1.0112853050231934,0.9576008319854736,1.0018913745880127,1.0048890113830566,107.53191375732422,106.30101013183594,108.64705657958984,0.0,5848.0,6.449137689791552,3.256563652523441,-6.409486564108573,0.30431517252730533,0.08091358182452436,2.4504442563340882,1.8080273379221095,0.0,105.5999984741211,107.14342498779297,106.67487335205078
0.4193754494190216,0.3245619237422943,0.9755347967147827,1.0242352485656738,0.9574726819992065,1.0054607391357422,0.9785111546516418,108.74193572998047,105.52284240722656,108.48912811279297,0.0,5850.0,7.121000945531922,-6.5125836716313685,-5.0338780574820285,33.12039335043111,10.808086320876253,3.3525543273008616,0.44055283717187366,0.0,105.60975646972656,106.96812438964844,106.89944458007812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.0,8.37848087743893,-6.921910805454068,-8.247879843965661,45.875765006490795,7.779684328254624,2.370082831007022,-2.22858406848218,0.0,0.0,0.0,0.0
0.37000396847724915,0.2729629874229431,0.9662947058677673,1.0190038681030273,0.9529486298561096,0.9981865882873535,0.9743086099624634,107.23728942871094,106.7357406616211,108.43148803710938,0.0,5854.0,11.437182829959141,-45.349540859251185,-11.360937214405103,27.541297682982584,19.88401150773,11.276408793045498,-10.533418647774756,0.0,105.42308044433594,107.62222290039062,107.33333587646484
0.3724161982536316,0.2834972143173218,0.9799594283103943,1.0292026996612549,0.956694483757019,1.005395770072937,0.9795875549316406,109.58695983886719,107.21686553955078,108.7450942993164,0.0,5856.0,15.21851492895078,-16.02193147437695,-15.18700446348828,22.50155608564845,6.572175241134011,11.608520406810014,-10.9978525613551,0.0,104.85039520263672,107.26100158691406,107.43165588378906
0.36978378891944885,0.2804812490940094,0.9727577567100525,1.0330212116241455,0.9611275792121887,0.9932201504707336,0.9725373387336731,106.68656921386719,106.88888549804688,108.89115905761719,0.0,5858.0,6.794839586392888,60.65785015396063,3.4801142890568295,61.32622352888515,5.854384293475629,0.8980483714837816,-0.7856208290270591,0.0,105.4117660522461,107.6104507446289,106.7760009765625
0.3531246483325958,0.261673241853714,0.9678975343704224,1.0595742464065552,0.9428510665893555,1.0131957530975342,0.9503698945045471,108.02020263671875,106.01265716552734,108.41999816894531,0.0,5859.0,11.476241546694355,-7.1799332815133905,11.045675000320434,8.116367564970314,6.413276548615484,2.877865815058091,2.8761826135564648,0.0,104.85882568359375,107.49011993408203,107.71681213378906
0.38179299235343933,0.2713594436645508,0.9750027060508728,1.0521048307418823,0.9536626935005188,1.0142587423324585,0.9536288380622864,107.01449584960938,105.6910400390625,108.70219421386719,0.0,5861.0,25.3383999940361,14.596285583000912,19.71889689928272,8.730834325798433,9.948651050779974,6.054158299683167,5.529657659207687,0.0,105.69523620605469,107.04467010498047,107.16785430908203
0.3859758973121643,0.28722333908081055,0.9759713411331177,1.0304287672042847,0.9523189067840576,1.0083001852035522,0.9844165444374084,107.48148345947266,106.30785369873047,107.79364776611328,0.0,5863.0,23.5322404800322,-27.97041323982361,17.07568253133825,1.1746004296914023,7.939982360810122,2.1371000143132655,1.8115525672221073,0.0,104.56961822509766,106.82899475097656,105.64417266845703
0.39033231139183044,0.2923465669155121,0.9802109003067017,1.0311057567596436,0.9582475423812866,1.008469581604004,0.9828306436538696,108.78260803222656,108.09917449951172,107.85496520996094,0.0,5865.0,7.43005849373802,17.103538987052808,7.331371755463564,8.343869526359105,1.2243336723148812,5.9488225638137155,5.725301089647177,0.0,104.71111297607422,106.58010864257812,106.1351318359375
0.3932722210884094,0.28606247901916504,0.9775105118751526,1.026626706123352,0.9614951014518738,1.0104920864105225,0.9733399748802185,107.47222137451172,105.2912368774414,108.09677124023438,0.0,5867.0,3.831563609903112,-1.7785746214388716,-3.5779553236754245,18.44656818735395,8.534507441946015,5.952493920590712,5.232223611811749,0.0,105.0,106.51313018798828,106.62146759033203
0.39850419759750366,0.2853800058364868,0.9692025184631348,1.037127137184143,0.9580798745155334,1.011252760887146,0.9704746007919312,108.09091186523438,105.35838317871094,108.90874481201172,0.0,5869.0,2.8454773806371616,-3.344772811709846,1.7501486772136752,15.037014031863585,11.265229339960799,9.974842252447845,8.040220466567805,0.0,105.46341705322266,107.10926055908203,106.49171447753906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5871.0,4.2623770828537095,-30.67602400709326,-4.23369696970833,93.1546789990833,77.4842773869053,8.51646656137953,7.453637359442375,0.0,0.0,0.0,0.0
0.35678631067276,0.24973680078983307,0.9844939112663269,1.0448862314224243,0.9461454749107361,1.0077160596847534,0.9269543886184692,107.72222137451172,107.89006042480469,109.00885009765625,0.0,5873.0,16.338370808210467,85.33069421848548,16.32066976144903,47.30093578235884,41.769659015866544,10.725682489099539,10.455046934153817,0.0,104.73332977294922,107.19230651855469,106.7607650756836
0.34935620427131653,0.2469409704208374,0.9774690866470337,1.0422102212905884,0.9412082433700562,1.01023530960083,0.9594871401786804,106.40540313720703,107.95938110351562,108.32440185546875,0.0,5875.0,19.831568878652586,12.279770608286908,19.61159196735041,8.725022014392362,12.964203231317606,7.9856755802657755,7.97734917445108,0.0,105.9756088256836,107.3192367553711,107.22480773925781
0.0,0.0,0.9802712798118591,1.028462290763855,0.9421913027763367,0.9962399005889893,0.961878776550293,0.0,0.0,0.0,0.0,5877.0,5.171071820125116,-70.61584883391245,-1.9169965561403979,56.907607549120684,59.16286079832345,4.709657148086776,-4.552070104552426,0.0,0.0,0.0,0.0
0.35906147956848145,0.25792673230171204,0.9901899099349976,1.0530130863189697,0.9452865719795227,1.0139832496643066,0.9855484962463379,108.63333129882812,107.67405700683594,110.05084991455078,0.0,5879.0,NA,NA,NA,NA,NA,NA,NA,0.0,106.69791412353516,109.10657501220703,107.64344024658203
0.40093475580215454,0.2731356620788574,0.9778406620025635,1.0352742671966553,0.9804022908210754,1.0137604475021362,1.0109806060791016,109.1500015258789,107.80941009521484,108.83795928955078,0.0,5881.0,32.46886070759974,NA,-24.275339456091388,NA,NA,8.230149694716786,-8.049691257478319,0.0,107.0952377319336,108.1814193725586,107.59297943115234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5883.0,32.496516483939764,4.435294619463991,-28.19377061276307,27.549275296043902,24.968488062136288,7.043357036809938,-7.011564473385525,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5885.0,32.292583958185894,-27.69280030807225,-27.411059365407947,29.446741543860657,42.889854543688095,6.484161046828527,-6.452798305987895,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5887.0,7.828003358706842,-0.11179677254004713,4.908302638360546,16.343643602226393,11.650485381131075,16.338958154080327,-13.349696790938488,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5889.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0
0.0,0.36508503556251526,0.0,1.0435371398925781,0.0,1.0388457775115967,1.101391315460205,0.0,0.0,0.0,0.0,5891.0,28.83840778251719,NA,-24.761489459573692,NA,NA,23.398790582590628,-8.086609400393842,0.0,0.0,0.0,108.27397155761719
0.4645473062992096,0.3820214569568634,0.9871637225151062,1.0020115375518799,0.9791666865348816,0.0,1.0663819313049316,0.0,106.20576477050781,0.0,0.0,5893.0,NA,14.80542339605791,NA,46.00681701402188,15.589046390338506,22.125774083204313,-14.620158478489019,0.0,106.18181610107422,0.0,106.6637191772461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5895.0,15.576801965547652,-0.4977808251477188,-15.410651655425527,4.077123526367389,24.06919392786058,5.871937994843539,-5.401356374610749,0.0,0.0,0.0,0.0
0.4355001151561737,0.38470810651779175,0.0,0.0,0.0,0.0,0.0,105.74468231201172,105.98644256591797,0.0,0.0,5897.0,11.999428738031817,0.5115241044409877,9.91989351907536,1.2517486486879068,15.42007484574657,NA,NA,0.0,0.0,0.0,0.0
0.4533957540988922,0.45408982038497925,0.0,0.0,0.0,0.0,0.0,0.0,105.28837585449219,0.0,0.0,5899.0,6.775607766736038,-20.94677445456943,-6.362961403274788,16.74813582904673,10.024753382245311,14.253386505592289,-10.698290768083643,0.0,0.0,0.0,0.0
0.5150371789932251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.30374145507812,0.0,0.0,5901.0,5.09715418001331,3.5926684297432026,-4.006875068958218,10.723465026425261,4.474319342428095,NA,NA,0.0,0.0,0.0,0.0
0.5205757021903992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3512191772461,0.0,0.0,5903.0,1.6393214964163343,13.872546190736708,-1.616318003111401,27.06227697929798,14.039555999528751,7.98412106907461,-7.921462784675813,0.0,0.0,0.0,0.0
0.37906309962272644,0.0,0.9833630919456482,0.9939215779304504,0.9622573852539062,0.0,1.0893993377685547,108.56922912597656,105.55282592773438,107.53448486328125,0.0,5905.0,2.275564302956937,2.914191021131025,-0.041258199558450864,6.3743100895584215,4.395182644138977,5.676427644563184,4.562076442416638,0.0,105.89024353027344,0.0,0.0
0.4039503335952759,0.3017015755176544,0.9838427901268005,1.0171462297439575,0.9721630811691284,1.0012084245681763,1.044550895690918,108.14814758300781,106.07817840576172,106.33027648925781,0.0,5907.0,1.6331650077196047,-20.151048246111692,-1.2673819228526313,1.197019994773192,6.259515149023188,3.218976193580921,-2.993647838010154,0.0,105.42857360839844,107.7042236328125,107.00357055664062
0.3996201455593109,0.29687806963920593,0.9896993041038513,1.0,0.9560204148292542,0.994143009185791,1.0561445951461792,109.90123748779297,106.63227081298828,106.61805725097656,0.0,5909.0,4.630686875643493,8.46495145118552,-4.517135723978424,1.2813464793115956,21.852503061600046,1.697787058657655,-1.1090083203145211,0.0,105.51807403564453,107.85014343261719,107.21912384033203
0.3847388029098511,0.2930411398410797,0.9668078422546387,0.9938220977783203,0.9601849913597107,1.0001943111419678,1.023935317993164,110.15908813476562,107.26972198486328,106.61643981933594,0.0,5911.0,6.848743419601339,20.11426542194559,6.848260489543,1.417712963648831,29.026005057753075,0.7471223012522183,0.7370225493216697,0.0,105.06410217285156,106.9142074584961,107.59648895263672
